"Item","Quantity","Price Per Unit","Total Spent","Payment Method","Location","Transaction Date"
"Juice","2","3","6","Cash","Takeaway","2023-11-07"
"Juice","3","3","9","Digital Wallet","In-store","2023-05-04"
"Cookie","5","1","5","Digital Wallet","Takeaway","2023-07-28"
"","4","4","16","","In-store","2023-12-06"
"Cake","4","ERROR","12","Digital Wallet","Takeaway","2023-09-07"
"Cake","4","3","12","Digital Wallet","In-store","2023-10-08"
"Sandwich","4","4","UNKNOWN","Credit Card","","2023-08-04"
"Cake","5","3","15","Cash","In-store","2023-04-12"
"Cookie","1","1","1","ERROR","","2023-01-28"
"Juice","2","3","6","","UNKNOWN","2023-09-12"
"Juice","1","3","3","Digital Wallet","In-store","2023-08-21"
"","5","3","15","Cash","In-store","2023-08-18"
"Cake","2","3","6","Credit Card","","2023-09-14"
"Cookie","1","1","1","Digital Wallet","Takeaway","2023-03-31"
"Coffee","5","2","10","Digital Wallet","Takeaway","2023-10-09"
"Tea","5","1.5","7.5","ERROR","Takeaway","2023-06-02"
"Cake","3","3","9","Digital Wallet","In-store","2023-08-14"
"Coffee","3","2","6","Digital Wallet","Takeaway","2023-08-30"
"Smoothie","3","4","12","Credit Card","UNKNOWN","2023-01-22"
"Cake","1","3","3","","","2023-12-21"
"Sandwich","1","4","4","Digital Wallet","Takeaway","2023-07-14"
"Juice","3","3","9","","In-store","2023-12-13"
"Tea","ERROR","1.5","6","Credit Card","","2023-09-07"
"ERROR","1","3","3","Cash","","2023-01-30"
"Cake","2","3","6","Credit Card","Takeaway","2023-11-20"
"Cake","UNKNOWN","3","3","UNKNOWN","","2023-09-05"
"Cake","3","3","9","Cash","ERROR","2023-02-21"
"Juice","1","3","3","Credit Card","Takeaway","2023-06-24"
"Cake","4","3","12","Digital Wallet","In-store","2023-06-15"
"Coffee","4","2","8","Digital Wallet","","2023-03-30"
"Tea","3","1.5","4.5","","In-store","2023-01-19"
"Cake","3","3","","Cash","In-store","2023-09-15"
"Salad","4","5","20","Digital Wallet","UNKNOWN","2023-06-21"
"Salad","3","5","","","Takeaway","2023-06-30"
"Cookie","5","1","5","Cash","Takeaway","2023-06-01"
"Cookie","2","1","2","Credit Card","In-store","2023-12-05"
"Sandwich","1","4","4","Digital Wallet","",""
"Smoothie","5","4","20","UNKNOWN","","2023-08-09"
"Smoothie","3","4","12","Credit Card","Takeaway","2023-09-01"
"Coffee","1","2","2","Digital Wallet","","2023-03-08"
"Sandwich","3","4","12","Credit Card","In-store","2023-02-28"
"Salad","3","5","15","Digital Wallet","Takeaway","2023-11-07"
"Cake","5","3","15","Credit Card","","ERROR"
"Smoothie","5","4","20","","","2023-05-08"
"Juice","1","3","3","Cash","","2023-10-24"
"Cookie","4","1","4","Cash","Takeaway","2023-10-27"
"Salad","5","ERROR","25","Digital Wallet","In-store","2023-03-01"
"Salad","4","5","20","Cash","ERROR","2023-10-11"
"Coffee","2","2","4","","","2023-06-30"
"Smoothie","5","4","20","","Takeaway","2023-05-06"
"Cookie","2","","2","Credit Card","In-store","2023-04-28"
"Sandwich","5","4","20","Credit Card","","2023-07-24"
"Smoothie","5","4","20","Digital Wallet","In-store","2023-12-11"
"Salad","1","5","5","Cash","In-store","2023-04-29"
"Salad","2","5","10","Cash","In-store","2023-12-16"
"Cookie","4","1","4","","Takeaway","2023-05-06"
"Salad","3","5","15","Digital Wallet","Takeaway","ERROR"
"Tea","3","1.5","4.5","","In-store","2023-11-22"
"Sandwich","2","4","UNKNOWN","Cash","ERROR","2023-04-20"
"UNKNOWN","4","3","12","Credit Card","Takeaway","2023-06-09"
"Cake","2","3","6","Cash","","2023-09-09"
"Cake","1","3","3","Credit Card","In-store","2023-11-23"
"Juice","2","3","6","Digital Wallet","","2023-08-25"
"Smoothie","2","4","8","Credit Card","In-store","2023-10-30"
"Cake","4","","12","Credit Card","Takeaway","2023-06-23"
"Tea","UNKNOWN","1.5","4.5","ERROR","","2023-05-07"
"Cookie","5","1","5","","","2023-02-07"
"Cookie","1","1","1","","","2023-04-29"
"Juice","3","3","9","Digital Wallet","In-store","UNKNOWN"
"Juice","1","3","3","Cash","Takeaway","2023-03-31"
"Sandwich","2","4","8","","Takeaway","2023-08-16"
"Cookie","4","1","4","Cash","Takeaway","2023-11-12"
"Smoothie","5","4","20","UNKNOWN","Takeaway","2023-11-23"
"Salad","UNKNOWN","5","25","Credit Card","In-store","2023-01-05"
"Juice","3","3","9","","Takeaway","2023-08-16"
"Cookie","1","1","1","Digital Wallet","","2023-11-10"
"Salad","4","5","20","","Takeaway","2023-10-29"
"Coffee","5","2","10","Digital Wallet","In-store","2023-01-08"
"Sandwich","2","4","UNKNOWN","Cash","Takeaway","2023-02-10"
"Smoothie","4","4","16","Cash","In-store","2023-05-08"
"Juice","3","3","9","Credit Card","In-store","2023-04-15"
"Cookie","1","1","1","Credit Card","","2023-11-04"
"UNKNOWN","4","2","8","Digital Wallet","In-store","2023-09-29"
"Cake","3","","9","Cash","Takeaway","UNKNOWN"
"Salad","3","5","15","UNKNOWN","In-store","ERROR"
"Coffee","3","2","6","Cash","UNKNOWN","2023-06-14"
"Cookie","5","UNKNOWN","5","","ERROR","ERROR"
"Cake","2","3","6","Cash","Takeaway","2023-09-29"
"Salad","5","5","25","ERROR","UNKNOWN","2023-11-04"
"Cake","5","3","15","Cash","Takeaway","2023-08-25"
"ERROR","4","3","12","","Takeaway","2023-03-30"
"Tea","1","UNKNOWN","1.5","Credit Card","","2023-02-20"
"Juice","3","3","9","","","2023-02-19"
"ERROR","UNKNOWN","4","8","Digital Wallet","In-store","2023-03-08"
"Tea","2","1.5","3","","In-store","2023-09-01"
"Tea","1","1.5","1.5","UNKNOWN","","2023-03-23"
"Cake","2","3","6","Credit Card","","2023-04-10"
"Tea","2","1.5","3","Credit Card","Takeaway","2023-08-30"
"Tea","3","1.5","4.5","","In-store","2023-07-08"
"Sandwich","2","4","8","Cash","In-store","2023-08-08"
"Juice","5","3","15","Credit Card","Takeaway","2023-06-28"
"Cake","1","3","3","Cash","","2023-11-23"
"Juice","1","3","3","Cash","Takeaway","2023-06-05"
"Smoothie","3","4","12","Credit Card","In-store","2023-09-18"
"Cookie","1","1","1","Credit Card","In-store","2023-09-09"
"Cookie","2","1","2","Digital Wallet","Takeaway","2023-05-01"
"Cake","3","","UNKNOWN","ERROR","Takeaway","2023-04-25"
"Cake","5","3","15","Digital Wallet","","2023-02-21"
"Cookie","2","1","2","Cash","Takeaway","2023-04-08"
"Cookie","5","1","5","Digital Wallet","ERROR","2023-10-25"
"Cake","4","3","12","Cash","Takeaway","2023-03-16"
"ERROR","3","1","3","Digital Wallet","Takeaway","2023-09-06"
"Smoothie","5","4","20","Digital Wallet","Takeaway","2023-02-07"
"Salad","3","5","15","","Takeaway","2023-10-16"
"Tea","2","UNKNOWN","3","Credit Card","Takeaway","2023-11-02"
"Smoothie","3","4","12","Cash","In-store","2023-01-06"
"","1","3","3","","","2023-04-25"
"Sandwich","3","4","12","Credit Card","In-store","2023-02-25"
"Cookie","3","1","UNKNOWN","Cash","","2023-09-28"
"ERROR","4","3","12","Cash","In-store","2023-07-21"
"Cake","4","3","12","Digital Wallet","Takeaway","2023-11-08"
"Tea","2","1.5","3","Digital Wallet","","2023-02-20"
"Cake","1","3","3","Credit Card","Takeaway","2023-09-05"
"Tea","5","1.5","7.5","Credit Card","","2023-12-05"
"Salad","5","5","25","Digital Wallet","In-store","2023-08-20"
"Smoothie","3","4","12","","Takeaway","2023-10-10"
"Tea","UNKNOWN","1.5","4.5","","","2023-07-10"
"Salad","5","5","25","Cash","In-store","2023-04-18"
"Sandwich","5","4","20","Digital Wallet","","2023-05-10"
"Juice","3","3","ERROR","Digital Wallet","","2023-01-23"
"Juice","","3","6","","In-store","2023-06-09"
"UNKNOWN","1","5","5","Digital Wallet","In-store","2023-01-11"
"Smoothie","3","4","12","Digital Wallet","In-store","2023-01-30"
"Coffee","3","2","6","Credit Card","","2023-07-15"
"Salad","3","5","15","Credit Card","","2023-07-06"
"ERROR","4","4","16","Digital Wallet","In-store","2023-02-05"
"Tea","5","1.5","7.5","Digital Wallet","In-store","2023-12-08"
"Smoothie","1","4","UNKNOWN","Digital Wallet","","2023-05-24"
"Tea","2","1.5","3","","Takeaway","2023-09-06"
"Coffee","3","2","6","Credit Card","","2023-05-02"
"Salad","2","5","10","Cash","Takeaway","2023-10-29"
"Tea","1","1.5","1.5","Credit Card","Takeaway","2023-01-29"
"Tea","4","1.5","6","Digital Wallet","Takeaway","UNKNOWN"
"Juice","1","3","3","Digital Wallet","In-store","2023-05-17"
"UNKNOWN","5","4","20","Cash","","2023-12-27"
"Tea","4","1.5","6","Credit Card","In-store","2023-05-03"
"Cake","5","3","15","Credit Card","Takeaway","2023-03-31"
"Smoothie","","4","ERROR","Digital Wallet","Takeaway","2023-10-06"
"Sandwich","5","4","20","Digital Wallet","In-store","2023-03-18"
"Juice","4","3","12","Credit Card","Takeaway","2023-12-19"
"Tea","3","1.5","4.5","Cash","ERROR","2023-12-27"
"Coffee","4","2","8","","In-store","2023-02-02"
"Cookie","5","1","5","Digital Wallet","","2023-05-13"
"Cake","","3","15","","Takeaway","2023-10-19"
"ERROR","3","4","","","Takeaway","2023-09-09"
"Smoothie","1","4","4","Digital Wallet","In-store","2023-12-18"
"Sandwich","5","4","20","Digital Wallet","In-store","2023-02-26"
"Cake","5","3","15","Cash","In-store","2023-04-08"
"Cookie","2","1","2","Credit Card","In-store","2023-04-21"
"Juice","4","3","12","UNKNOWN","In-store","2023-06-11"
"Cookie","3","1","3","Cash","In-store","2023-08-01"
"Sandwich","5","4","20","Credit Card","ERROR","2023-04-23"
"Juice","4","3","12","Credit Card","In-store","2023-08-31"
"Salad","4","5","ERROR","","Takeaway","2023-07-04"
"Coffee","1","2","2","","",""
"Juice","4","3","12","Digital Wallet","ERROR","2023-04-10"
"Coffee","2","2","4","Credit Card","","2023-07-20"
"Juice","3","UNKNOWN","9","Cash","Takeaway","2023-02-13"
"Coffee","","2","UNKNOWN","","","2023-04-07"
"Tea","5","1.5","ERROR","","UNKNOWN","2023-02-16"
"Smoothie","1","4","4","Cash","","2023-02-10"
"","4","4","16","Credit Card","","2023-05-07"
"Salad","1","5","5","Cash","Takeaway","2023-01-23"
"Sandwich","5","4","20","Digital Wallet","Takeaway","2023-05-24"
"Cake","5","3","15","Cash","","2023-12-24"
"Juice","3","3","9","Digital Wallet","Takeaway","2023-09-28"
"Smoothie","3","4","12","Cash","","2023-09-12"
"Cake","3","3","9","","In-store","2023-03-14"
"Coffee","5","2","10","","Takeaway","2023-12-02"
"Sandwich","1","4","4","Cash","","2023-01-07"
"","2","1.5","3","","In-store","2023-01-10"
"Cookie","2","1","2","","In-store","2023-07-14"
"Salad","4","5","20","","Takeaway","2023-08-21"
"","5","4","20","Credit Card","","2023-09-03"
"ERROR","2","5","10","","Takeaway","2023-04-22"
"Cookie","1","1","1","Cash","In-store",""
"Sandwich","3","4","12","Credit Card","In-store","2023-02-07"
"","3","3","9","Credit Card","In-store","2023-08-13"
"Sandwich","3","4","12","","","2023-11-29"
"Cookie","5","1","5","","In-store","2023-09-10"
"Cake","5","3","15","Cash","In-store","2023-08-15"
"Tea","3","1.5","4.5","UNKNOWN","","2023-09-16"
"Smoothie","4","UNKNOWN","16","Credit Card","In-store","2023-07-17"
"Cake","UNKNOWN","3","12","Cash","Takeaway","2023-04-02"
"Cookie","5","1","5","Digital Wallet","Takeaway","2023-08-17"
"Smoothie","4","4","16","","In-store","2023-04-03"
"Cake","5","3","15","Cash","","2023-08-11"
"Coffee","3","UNKNOWN","6","Credit Card","","2023-11-17"
"Sandwich","5","4","20","","","2023-10-24"
"Cake","1","3","3","","ERROR","2023-07-10"
"Smoothie","1","4","4","Cash","Takeaway","2023-05-27"
"Cake","1","3","3","","Takeaway","2023-04-04"
"Sandwich","5","4","20","Credit Card","","ERROR"
"Cookie","3","1","3","ERROR","In-store","2023-03-04"
"Cookie","","1","2","Credit Card","Takeaway","2023-12-28"
"Cookie","1","1","1","Credit Card","In-store","2023-07-30"
"ERROR","2","4","8","Cash","Takeaway","2023-02-02"
"Smoothie","1","4","ERROR","Digital Wallet","","2023-07-04"
"Sandwich","5","4","20","Digital Wallet","In-store","2023-07-15"
"Cake","5","3","15","","In-store","ERROR"
"Cake","2","3","6","Credit Card","Takeaway","2023-08-31"
"Salad","1","5","UNKNOWN","Cash","","2023-07-30"
"Juice","1","3","3","Credit Card","","2023-06-12"
"Cake","5","3","15","Digital Wallet","","2023-05-26"
"Sandwich","4","4","16","","In-store","2023-11-05"
"Cookie","5","1","ERROR","Credit Card","Takeaway","2023-11-12"
"Salad","UNKNOWN","5","25","Cash","Takeaway","2023-10-23"
"Cake","1","3","3","Digital Wallet","In-store","2023-06-19"
"Coffee","2","2","4","","Takeaway","2023-10-10"
"Coffee","5","2","10","Cash","Takeaway","2023-02-14"
"Cookie","ERROR","1","3","Digital Wallet","Takeaway","2023-03-15"
"Juice","1","3","3","","UNKNOWN","2023-08-20"
"Sandwich","3","4","12","","","2023-11-08"
"Sandwich","","4","8","UNKNOWN","Takeaway","2023-10-18"
"Salad","3","5","","Cash","In-store","2023-12-31"
"Juice","4","3","12","Credit Card","Takeaway","2023-02-22"
"Cookie","5","1","5","","In-store","2023-11-10"
"Smoothie","2","4","8","Digital Wallet","In-store","ERROR"
"Coffee","3","2","6","Credit Card","In-store","2023-01-04"
"Coffee","2","2","4","","","2023-10-28"
"Salad","2","5","10","","Takeaway","ERROR"
"Tea","2","1.5","3","Credit Card","","2023-05-12"
"Cake","3","3","9","Digital Wallet","","2023-02-02"
"UNKNOWN","","1.5","4.5","Cash","Takeaway","2023-01-11"
"Juice","1","3","3","Cash","","2023-12-25"
"Smoothie","5","4","20","Digital Wallet","In-store","2023-08-01"
"Juice","1","3","3","Digital Wallet","Takeaway","2023-04-03"
"Sandwich","4","4","16","","","2023-12-03"
"Coffee","2","2","4","","","2023-01-30"
"Coffee","1","2","2","Credit Card","","2023-11-13"
"Sandwich","4","4","16","Digital Wallet","In-store","2023-09-06"
"Salad","2","5","10","","In-store","2023-01-15"
"Smoothie","3","4","12","Credit Card","In-store","2023-02-21"
"Coffee","5","2","10","","","2023-04-28"
"Smoothie","3","","12","","Takeaway","2023-06-08"
"Smoothie","4","4","16","Digital Wallet","Takeaway","2023-10-20"
"Cake","1","3","3","Cash","In-store","ERROR"
"Tea","4","1.5","6","Digital Wallet","In-store","2023-04-27"
"Cake","5","3","15","","","2023-10-21"
"UNKNOWN","3","1","3","Cash","In-store","2023-05-02"
"Coffee","4","2","8","Digital Wallet","","2023-04-03"
"Smoothie","3","4","12","Credit Card","In-store","2023-01-28"
"Cake","5","3","15","Credit Card","","2023-03-07"
"Cake","1","3","3","Cash","Takeaway","2023-03-01"
"Cake","1","3","3","","Takeaway","2023-01-13"
"Cake","3","3","9","Digital Wallet","In-store","2023-04-11"
"Juice","3","3","9","Digital Wallet","Takeaway","2023-06-19"
"Tea","3","1.5","4.5","UNKNOWN","Takeaway","2023-01-25"
"Sandwich","UNKNOWN","4","16","Cash","Takeaway","ERROR"
"Coffee","UNKNOWN","2","4","","Takeaway","2023-05-15"
"Tea","3","1.5","4.5","Cash","In-store","2023-06-27"
"Salad","4","5","UNKNOWN","Credit Card","","2023-01-13"
"Sandwich","1","4","4","Cash","Takeaway","2023-08-19"
"Tea","2","1.5","3","","","2023-10-05"
"Coffee","3","2","6","Digital Wallet","Takeaway","2023-05-03"
"Cookie","4","1","4","","Takeaway","2023-02-06"
"UNKNOWN","UNKNOWN","2","4","","","2023-09-30"
"Tea","5","1.5","7.5","Credit Card","In-store","2023-04-01"
"Salad","5","5","25","","In-store","2023-04-16"
"Salad","1","ERROR","5","Cash","In-store","2023-07-24"
"Juice","4","3","12","Credit Card","In-store","2023-02-15"
"Coffee","5","2","10","ERROR","In-store","ERROR"
"Salad","4","5","20","Credit Card","In-store","2023-08-20"
"Smoothie","2","4","8","Credit Card","In-store","2023-11-04"
"Tea","1","1.5","1.5","Cash","In-store","2023-08-18"
"Cake","5","3","15","","","2023-09-29"
"Coffee","4","2","8","Digital Wallet","In-store","2023-05-05"
"Juice","5","3","15","","","2023-12-17"
"Tea","1","1.5","1.5","Credit Card","Takeaway","2023-01-05"
"Cookie","1","1","1","Cash","Takeaway","2023-08-20"
"Cake","3","3","9","","In-store","2023-01-21"
"Smoothie","4","4","16","","","2023-07-06"
"Tea","5","1.5","7.5","Credit Card","","2023-06-16"
"Smoothie","4","4","16","","Takeaway","2023-04-29"
"Sandwich","2","4","8","Cash","In-store","2023-10-21"
"Smoothie","2","4","8","","In-store","2023-04-04"
"Coffee","2","2","4","Digital Wallet","Takeaway","2023-04-12"
"Coffee","2","2","4","Credit Card","Takeaway","2023-03-21"
"UNKNOWN","1","2","2","ERROR","Takeaway","2023-06-16"
"Juice","4","3","UNKNOWN","Credit Card","In-store","2023-12-26"
"Salad","1","5","5","","Takeaway","2023-07-23"
"Coffee","4","2","8","","In-store","2023-06-02"
"Smoothie","5","4","20","","","2023-05-23"
"Cake","3","3","9","Cash","In-store","2023-09-15"
"Salad","1","5","5","Credit Card","Takeaway","2023-08-06"
"Cookie","1","1","1","Cash","In-store","2023-06-06"
"Cake","5","3","15","","In-store","2023-11-16"
"Cookie","1","1","1","Credit Card","Takeaway","2023-09-14"
"UNKNOWN","5","3","15","Digital Wallet","In-store","2023-02-10"
"Cookie","4","1","4","","","2023-02-07"
"Coffee","4","2","8","Credit Card","","2023-05-15"
"Tea","4","1.5","6","Cash","Takeaway","2023-03-24"
"Sandwich","3","4","12","","","2023-01-29"
"Juice","5","3","15","","In-store","2023-04-24"
"Juice","2","3","6","Credit Card","","2023-09-27"
"Tea","","1.5","3","Cash","Takeaway","2023-08-28"
"Sandwich","2","4","8","Cash","Takeaway","2023-07-18"
"Coffee","4","2","8","Digital Wallet","","2023-11-30"
"Salad","4","5","20","Digital Wallet","In-store","2023-06-16"
"Juice","2","3","6","Cash","Takeaway","2023-03-13"
"Tea","3","1.5","4.5","Cash","","2023-05-20"
"ERROR","1","3","3","","In-store","2023-12-30"
"Coffee","4","2","8","Digital Wallet","","2023-01-22"
"Sandwich","1","4","","Credit Card","Takeaway","2023-08-25"
"Smoothie","5","4","20","Credit Card","","2023-11-09"
"Sandwich","5","4","20","Credit Card","In-store","2023-01-13"
"Sandwich","5","","20","Credit Card","In-store","2023-04-27"
"","ERROR","1.5","3","Credit Card","","2023-03-26"
"UNKNOWN","UNKNOWN","3","15","Digital Wallet","Takeaway","2023-02-01"
"","2","4","8","Credit Card","Takeaway","2023-12-26"
"Coffee","2","2","4","Cash","","2023-06-10"
"Coffee","5","2","10","Digital Wallet","","2023-02-03"
"","1","3","3","Credit Card","In-store","2023-11-04"
"Salad","1","5","5","","In-store","2023-11-04"
"Tea","3","1.5","ERROR","Digital Wallet","","2023-04-22"
"Cookie","","1","5","Cash","In-store","2023-05-11"
"Cake","3","3","9","Cash","ERROR","ERROR"
"Cake","4","3","12","Cash","","2023-11-30"
"Juice","2","3","6","Digital Wallet","Takeaway","2023-01-26"
"Coffee","4","2","8","Credit Card","In-store","2023-10-18"
"Tea","4","1.5","6","","In-store","2023-02-09"
"Tea","1","1.5","1.5","Cash","In-store","2023-05-15"
"Smoothie","5","4","20","Cash","","2023-12-22"
"Salad","2","5","10","","In-store","2023-10-27"
"Cookie","3","1","3","Credit Card","","2023-05-15"
"Tea","4","1.5","6","","In-store","2023-11-01"
"Juice","3","3","UNKNOWN","Digital Wallet","UNKNOWN","2023-03-18"
"Juice","2","3","6","","","2023-09-22"
"Tea","4","1.5","6","Digital Wallet","","2023-07-06"
"Cookie","1","1","1","Digital Wallet","","2023-09-15"
"","2","4","8","Digital Wallet","In-store","2023-04-04"
"Tea","UNKNOWN","1.5","6","Digital Wallet","","2023-09-06"
"Cookie","5","1","5","Credit Card","","2023-06-25"
"Smoothie","5","4","20","Digital Wallet","","2023-06-29"
"Salad","1","5","5","","","2023-10-24"
"Tea","","1.5","","Digital Wallet","In-store","2023-07-25"
"Cake","5","3","15","Cash","Takeaway","2023-01-20"
"Sandwich","1","4","4","","In-store","2023-04-21"
"","5","UNKNOWN","10","Digital Wallet","","2023-05-05"
"Smoothie","4","4","16","Cash","In-store","2023-10-25"
"Cake","1","3","3","Digital Wallet","Takeaway","2023-11-19"
"Cake","1","3","3","Cash","","2023-10-07"
"Cookie","2","1","2","Credit Card","","2023-03-31"
"Smoothie","2","4","8","Cash","",""
"Sandwich","3","4","12","Credit Card","In-store","2023-07-03"
"Tea","2","1.5","3","","Takeaway","2023-08-03"
"Cake","2","3","UNKNOWN","Cash","","2023-10-19"
"Cake","2","3","6","Cash","","2023-06-10"
"Salad","5","5","25","Cash","In-store","2023-08-09"
"Salad","4","5","20","Cash","Takeaway","2023-03-28"
"Salad","5","","25","","","2023-12-05"
"Juice","2","3","6","","","2023-02-15"
"Coffee","ERROR","2","4","Cash","Takeaway","2023-12-05"
"Sandwich","5","4","20","","In-store","2023-02-10"
"Tea","1","1.5","1.5","","Takeaway",""
"Sandwich","1","ERROR","4","","","2023-03-28"
"Tea","3","1.5","4.5","Credit Card","In-store","2023-06-06"
"Cake","5","3","15","Credit Card","Takeaway","2023-06-28"
"Smoothie","5","4","20","ERROR","In-store","2023-02-13"
"Juice","3","3","ERROR","Digital Wallet","Takeaway","2023-03-16"
"Coffee","4","2","8","","","2023-01-18"
"","4","4","16","","Takeaway","2023-04-21"
